aint_nobody-nocaption.gif,aint_nobody-nocaption.png,Ain't Nobody Got Time,NoCaption,aint_nobody_got_time_for_that-nocaption.mov,p,not_happy
aint_nobody-caption.gif,aint_nobody-caption.png,Ain't Nobody Got Time,Caption,aint_nobody_got_time_for_that-caption.mov,p,not_happy
aye_girl-nocaption.gif,aye_girl-nocaption.png,Aye Girl,NoCaption,aye_girl-nocaption.mov,f,exclamation
aye_girl-caption.gif,aye_girl-caption.png,Aye Girl,Caption,aye_girl-caption.mov,f,exclamation
bravo-nocaption.gif,bravo-nocaption.png,Bravo,NoCaption,bravo-nocaption.mov,p,not_happy
bravo-caption.gif,bravo-caption.png,Bravo,Caption,bravo-caption.mov,p,not_happy
bruh-caption.gif,bruh-caption.png,Bruh,Caption,bruh-caption.mov,p,not_happy
bruh-nocaption.gif,bruh-nocaption.png,Bruh,NoCaption,bruh-nocaption.mov,p,not_happy
buckets-caption.gif,buckets-caption.png,Buckets,Caption,buckets-caption.mov,,exclamation
buckets-nocaption.gif,buckets-nocaption.png,Buckets,NoCaption,buckets-nocaption.mov,,exclamation
bye_felicia-nocaption.gif,bye_felicia-nocaption.png,Bye Felicia,NoCaption,bye_felicia-nocaption.mov,p,not_happy
bye_felicia-caption.gif,bye_felicia-caption.png,Bye Felicia,Caption,bye_felicia-caption.mov,p,not_happy
congrats-nocaption.gif,congrats-nocaption.png,Congrats,NoCaption,congrats-nocaption.mov,f,happy
congrats-caption.gif,congrats-caption.png,Congrats,Caption,congrats-caption.mov,f,happy
crying-nocaption.gif,crying-nocaption.png,Crying,NoCaption,crying-nocaption.mov,f,not_happy
crying-caption.gif,crying-caption.png,Crying,Caption,crying-caption.mov,f,not_happy
dead-nocaption.gif,dead-nocaption.png,Dead,NoCaption,dead-nocaption.mov,f,exclamation
dead-caption.gif,dead-caption.png,Dead,Caption,dead-caption.mov,f,exclamation
dead_female-caption.gif,dead_female-caption.png,Dead,Caption,dead_female-caption.mov,,exclamation
dead_female-nocaption.gif,dead_female-nocaption.png,Dead,NoCaption,dead_female-nocaption.mov,,exclamation
deal_with_it-caption.gif,deal_with_it-caption.png,Deal with It,Caption,deal_with_it-caption.mov,p,exclamation
deal_with_it-nocaption.gif,deal_with_it-nocaption.png,Deal with It,NoCaption,deal_with_it-nocaption.mov,p,exclamation
did_that-caption.gif,did_that-caption.png,Did That,Caption,did_that-caption.mov,p,exclamation
did_that-nocaption.gif,did_that-nocaption.png,Did That,NoCaption,did_that-nocaption.mov,p,exclamation
dont_mind_me-nocaption.gif,dont_mind_me-nocaption.png,Don't Mind Me,NoCaption,dont_mind_me-nocaption.mov,p,not_happy
dont_mind_me-caption.gif,dont_mind_me-caption.png,Don't Mind Me,Caption,dont_mind_me-caption.mov,p,not_happy
eek-caption.gif,eek-caption.png,Eek,Caption,eek-caption.mov,p,exclamation
eek-nocaption.gif,eek-nocaption.png,Eek,NoCaption,eek-nocaption.mov,p,exclamation
glory-nocaption.gif,glory-nocaption.png,Eh Glory,NoCaption,glory-nocaption.mov,f,happy
glory-caption.gif,glory-caption.png,Eh Glory,Caption,glory-caption.mov,p,happy
excuse_me-caption.gif,excuse_me-caption.png,Excuuuuse Me,Caption,excuuuuse-me_caption.mov,,not_happy
excuse_me-nocaption.gif,excuse_me-nocaption.png,Excuuuuse Me,NoCaption,excuuuuse-me_nocaption.mov,,not_happy
fabulous-nocaption.gif,fabulous-nocaption.png,Fabulous,NoCaption,fabulous-nocaption.mov,p,exclamation
fabulous-caption.gif,fabulous-caption.png,Fabulous,Caption,fabulous-caption.mov,p,exclamation
girl_gone-caption.gif,girl_gone-caption.png,Girl Gone,Caption,girl_gone-caption.mov,p,not_happy
girl_gone-nocaption.gif,girl_gone-nocaption.png,Girl Gone,NoCaption,girl_gone-nocaption.mov,p,not_happy
good_morning-caption.gif,good_morning-caption.png,Good Morning,Caption,good_morning-caption.mov,f,greeting
good_morning-nocaption.gif,good_morning-nocaption.png,Good Morning,NoCaption,good_morning-nocaption.mov,p,greeting
good_night-caption.gif,good_night-caption.png,Good Night,Caption,good_night-caption.mov,p,greeting
good_night-nocaption.gif,good_night-nocaption.png,Good Night,NoCaption,good_night-nocaption.mov,f,greeting
happy_birthday-nocaption.gif,happy_birthday-nocaption.png,happy Birthday,NoCaption,happy_birthday-nocaption.mov,f,greeting
happy_birthday-caption.gif,happy_birthday-caption.png,happy Birthday,Caption,happy_birthday-caption.mov,p,greeting
have_a_seat-nocaption.gif,have_a_seat-nocaption.png,Have a Seat,NoCaption,have_a_seat-nocaption.mov,f,exclamation
have_a_seat-caption.gif,have_a_seat-caption.png,Have a Seat,Caption,have_a_seat-caption.mov,f,exclamation
have_several_seats-nocaption.gif,have_several_seats-nocaption.png,Have Several Seats,NoCaption,have_several_seats-nocaption.mov,p,exclamation
have_several_seats-caption.gif,have_several_seats-caption.png,Have Several Seats,Caption,have_several_seats-caption.mov,p,exclamation
hey_boo_hey-nocaption.gif,hey_boo_hey-nocaption.png,Hey Boo Hey!,NoCaption,hey_boo_hey-nocaption.mov,p,greeting
hey_boo_hey-caption.gif,hey_boo_hey-caption.png,Hey Boo Hey!,Caption,hey_boo_hey-caption.mov,p,greeting
lmao-nocaption.gif,lmao-nocaption.png,LMAO,NoCaption,lmao-nocaption.mov,p,exclamation
lmao-caption.gif,lmao-caption.png,LMAO,Caption,lmao-caption.mov,p,exclamation
i_cant-nocaption.gif,i_cant-nocaption.png,I Can't,NoCaption,i_cant-nocaption.mov,p,not_happy
i_cant-caption.gif,i_cant-caption.png,I Can't,Caption,i_cant-caption.mov,p,not_happy
i_give_up-caption.gif,i_give_up-caption.png,I Give Up,Caption,i_give_up-caption.mov,p,not_happy
i_give_up-nocaption.gif,i_give_up-nocaption.png,I Give Up,NoCaption,i_give_up-nocaption.mov,p,not_happy
i_love_you-caption.gif,i_love_you-caption.png,I love You,Caption,i_love_you-caption.mov,p,love
i_love_you-nocaption.gif,i_love_you-nocaption.png,I love You,NoCaption,i_love_you-nocaption.mov,p,love
im_flattered-caption.gif,im_flattered-caption.png,I'm Flattered,Caption,im_flattered-caption.mov,f,love
im_flattered-nocaption.gif,im_flattered-nocaption.png,I'm Flattered,NoCaption,im_flattered-nocaption.mov,p,love
none_of_my_business-nocaption.gif,none_of_my_business-nocaption.png,None of My Business,NoCaption,none_of_my_business-nocaption.mov,p,not_happy
none_of_my_business-caption.gif,none_of_my_business-caption.png,None of My Business,Caption,none_of_my_business-caption.mov,p,not_happy
oh_crap-nocaption.gif,oh_crap-nocaption.png,Oh Crap!,NoCaption,oh_crap-nocaption.mov,p,exclamation
oh_crap-caption.gif,oh_crap-caption.png,Oh Crap!,Caption,oh_crap-caption.mov,p,exclamation
omg-nocaption.gif,omg-nocaption.png,OMG,NoCaption,omg-nocaption.mov,p,exclamation
omg-caption.gif,omg-caption.png,OMG,Caption,omg-caption.mov,p,exclamation
one_sec-nocaption.gif,one_sec-nocaption.png,One Sec,NoCaption,one_sec-nocaption.mov,p,exclamation
one_sec-caption.gif,one_sec-caption.png,One Sec,Caption,one_sec-caption.mov,p,exclamation
operation_skinty-caption.gif,operation_skinty-caption.png,Operation Skinty,Caption,operation_skinty-caption.mov,p,exclamation
operation_skinty-nocaption.gif,operation_skinty-nocaption.png,Operation Skinty,NoCaption,operation_skinty-nocaption.mov,p,exclamation
really_female-nocaption.gif,really_female-nocaption.png,Really,NoCaption,really_female-nocaption.mov,f,not_happy
really_female-caption.gif,really_female-caption.png,Really,Caption,really_female-caption.mov,f,not_happy
really_male-nocaption.gif,really_male-nocaption.png,Really,NoCaption,really_male-nocaption.mov,p,not_happy
really_male-caption.gif,really_male-caption.png,Really,Caption,really_male-caption.mov,p,not_happy
schmoney_dance-nocaption.gif,schmoney_dance-nocaption.png,Schmoney Dance,NoCaption,schmoney_dance-nocaption.mov,p,exclamation
shade-nocaption.gif,shade-nocaption.png,Shade,NoCaption,shade-nocaption.mov,p,not_happy
shade-caption.gif,shade-caption.png,Shade,Caption,shade-caption.mov,p,not_happy
slide_through_your_dm-nocaption.gif,slide_through_your_dm-nocaption.png,Slide Through Your DM,NoCaption,slide_through_your_dm-nocaption.mov,p,exclamation
slide_through_your_dm-caption.gif,slide_through_your_dm-caption.png,Slide Through Your DM,Caption,slide_through_your_dm-caption.mov,p,exclamation
thank_ya-nocaption.gif,thank_ya-nocaption.png,Thank Ya,NoCaption,thank_ya-nocaption.mov,p,happy
thank_ya-caption.gif,thank_ya-caption.png,Thank Ya,Caption,thank_ya-caption.mov,p,happy
thanks-caption.gif,thanks-caption.png,Thanks,Caption,thanks-caption.mov,p,exclamation
thanks-nocaption.gif,thanks-nocaption.png,Thanks,NoCaption,thanks-nocaption.mov,p,exclamation
that_aint_funny-nocaption.gif,that_aint_funny-nocaption.png,That Ain't Funny,NoCaption,that_aint_funny-nocaption.mov,p,not_happy
that_aint_funny-caption.gif,that_aint_funny-caption.png,That Ain't Funny,Caption,that_aint_funny-caption.mov,p,not_happy
thinking_about_you-nocaption.gif,thinking_about_you-nocaption.png,Thinkin' About You,NoCaption,thinking_about_you-nocaption.mov,p,love
thinking_about_you-caption.gif,thinking_about_you-caption.png,Thinkin' About You,Caption,thinking_about_you-caption.mov,p,love
tried_me-caption.gif,tried_me-caption.png,Tried Me,Caption,tried_me-caption.mov,p,not_happy
tried_me-nocaption.gif,tried_me-nocaption.png,Tried Me,NoCaption,tried_me-nocaption.mov,f,not_happy
turn_up-nocaption.gif,turn_up-nocaption.png,Turn Up,NoCaption,turn_up-nocaption.mov,p,happy
turn_up-caption.gif,turn_up-caption.png,Turn Up,Caption,turn_up-caption.mov,p,happy
twerkteam-nocaption.gif,twerkteam-nocaption.png,Twerk Team,NoCaption,twerk_team-nocaption.mov,p,exclamation
twerkteam-caption.gif,twerkteam-caption.png,Twerk Team,Caption,twerk_team-caption.mov,p,exclamation
uh_hello-caption.gif,uh_hello-caption.png,Uh Hello,Caption,uh_hello-caption.mov,,exclamation
uh_hello-nocaption.gif,uh_hello-nocaption.png,Uh Hello,NoCaption,uh_hello-nocaption.mov,,exclamation
wait_whet-caption.gif,wait_whet-caption.png,Wait Whet,Caption,wait_whet-caption.mov,f,not_happy
wait_whet-nocaption.gif,wait_whet-nocaption.png,Wait Whet,NoCaption,wait_whet-nocaption.mov,,not_happy
werk-caption.gif,werk-caption.png,Werk,Caption,werk_caption.mov,,happy
werk-nocaption.gif,werk-nocaption.png,Werk,NoCaption,werk-nocaption.mov,,happy
where_they_do_that_at-nocaption.gif,where_they_do_that_at-nocaption.png,Where They Do That At,NoCaption,where_they_do_that_at-nocaption.mov,,not_happy
where_they_do_that_at-caption.gif,where_they_do_that_at-caption.png,Where They Do That At,Caption,where_they_do_that_at-caption.mov,,not_happy
why_thank_you-caption.gif,why_thank_you-caption.png,Why Thank You,Caption,why_thank_you-caption.mov,p,greeting
why_thank_you-nocaption.gif,why_thank_you-nocaption.png,Why Thank You,NoCaption,why_thank_you-nocaption.mov,p,greeting
wont_he_do_it_female-nocaption.gif,wont_he_do_it_female-nocaption.png,Won't He Do It,NoCaption,wont_he_do_it_female-nocaption.mov,p,happy
wont_he_do_it_female-caption.gif,wont_he_do_it_female-caption.png,Won't He Do It,Caption,wont_he_do_it_female-caption.mov,p,happy
wont_he_do_it_male-nocaption.gif,wont_he_do_it_male-nocaption.png,Won't He Do It,NoCaption,wont_he_do_it_male-nocaption.mov,p,happy
wont_he_do_it_male-caption.gif,wont_he_do_it_male-caption.png,Won't He Do It,Caption,wont_he_do_it_male-caption.mov,p,happy
wth-nocaption.gif,wth-nocaption.png,WTH,NoCaption,wth-nocaption.mov,,not_happy
wth-caption.gif,wth-caption.png,WTH,Caption,wth-caption.mov,,not_happy
kisses-nocaption.gif,kisses-nocaption.png,XOXO,NoCaption,kisses_nocaption.mov,p,love
kisses-caption.gif,kisses-caption.png,XOXO,Caption,kisses-caption.mov,p,love
yas-nocaption.gif,yas-nocaption.png,Yaasssss,NoCaption,yas-nocaption.mov,p,happy
yas-caption.gif,yas-caption.png,Yaasssss,Caption,yas-caption.mov,p,happy
you_knew-caption.gif,you_knew-caption.png,You Knew,Caption,you_knew-caption.mov,p,exclamation
you_knew-nocaption.gif,you_knew-nocaption.png,You Knew,NoCaption,you_knew-nocaption.mov,f,exclamation
you_mad-nocaption.gif,you_mad-nocaption.png,You Mad,NoCaption,you_mad-nocaption.mov,f,exclamation
you_mad-caption.gif,you_mad-caption.png,You Mad,Caption,you_mad-caption.mov,f,exclamation
